Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2000-02-28,654.54,3118.1,2727.49,5740.69,17536.57,10044.85,6102.73,6100,7585.86,16984.44,12467,4578.29,819.01,1960.46,7336.65,19720.1,1722.55,557.68,1348.08,1704.855,6917.8,2119.57,5124.02,0.000250534,3.70E-05,0.000186291,0.000672093,0.000126393,0.000334402,0.000329324,0.000342536,0.000534722,0.000640816,0.000178774,0.000304899,0.000280367,0.000273489,8.53E-05,0.000108848,2.33E-05,4.47E-05,0.000225755,0.000203047,0.000136414,9.38E-05,0.000246571,0.57,0.47,5.63,8.2786,1.034233116,1.7185,109.17,7.783,2.063557573,0.62754942,NA,NA,NA,NA,57.58000183
2000-02-29,664.28,3131.6,2746.08,5430.43,17633.23,10150.34,6190.96,6232.6,7666.79,17169.44,12585.8,4696.98,828.22,1926.43,7368.55,19891.08,1654.8,577.71,1367.51,1714.578,6910.1,2119.21,5189,0.000111507,7.00E-05,0.000187274,0.003172076,0.000163105,0.000144892,0.000139868,0.000114178,0.000186159,0.000208798,7.37E-05,9.19E-05,0.000651443,0.000256956,8.65E-05,0.000103824,0.002409613,3.68E-05,0.000135896,0.000581742,4.75E-05,6.94E-05,9.13E-05,0.64,0.49,5.62,8.2786,1.037021674,1.7237,109.88,7.7833,2.055498458,0.633713561,NA,NA,NA,NA,56.59999847
2000-03-01,668.64,3185.9,2756.03,5642.12,17929.38,10137,6256.32,6364.8,7711.14,16843.59,12538.7,4784.2,NA,1876.46,7614.69,20100.89,1712.7,588.35,1378.28,1697.744,6959.1,2106.69,5233.27,0.00016165,4.94E-05,0.000207601,0.000927273,8.42E-05,0.000141556,0.00012979,0.000184699,0.000361194,0.00047455,0.000108315,0.000149368,NA,0.000304652,0.000103753,6.12E-05,3.82E-05,2.62E-05,0.000102447,0.000277898,6.20E-05,0.000105995,0.000100924,0.63,0.51,5.6,8.2786,1.030927835,1.7182,107.1,7.7824,2.060581084,0.630954634,NA,NA,NA,NA,59.5
2000-03-02,672.59,3221.1,2777.18,5528.31,18046.59,10166,6477.55,6431.7,7945.27,16936.81,12709.6,4754.76,894.52,1892.31,8007.76,20088.23,1696.55,584.04,1381.93,1713.014,7052.4,2108.47,5404.43,0.000154592,7.10E-05,7.93E-05,0.000433772,0.000135316,0.000102199,0.000235878,7.53E-05,0.000252127,0.000115658,0.000128402,0.000214201,0.000346776,0.000300776,0.000322943,8.88E-05,4.48E-05,3.42E-05,9.88E-05,0.00030829,5.05E-05,7.49E-05,0.000158279,0.64,0.52,5.6,8.2787,1.039609107,1.7214,107.37,7.7825,2.0500205,0.634316524,NA,NA,NA,NA,58.65000153
2000-03-03,680.51,3228.4,2746.84,5378.27,18594.45,10360.37,6514.11,6487.7,7964.59,17285.24,12745,4912.54,900.11,1934.98,8131.27,19922.93,1656,597.88,1408.55,1738.021,7025.3,2120.01,5450.09,0.000168362,0.000107402,0.000130264,0.000468251,0.000157683,0.000200694,0.000269394,0.000152692,0.000288069,0.000231288,0.000245546,9.52E-05,0.000788196,0.000201013,0.0004312,5.38E-05,9.19E-05,3.19E-05,9.15E-05,0.000203869,5.68E-05,6.21E-05,0.000142658,0.6,0.49,5.63,8.2789,1.039717197,1.7253,107.8,7.7833,2.0500205,0.632511069,NA,NA,NA,NA,59.04999924
2000-03-06,680.22,3234,2733.43,5520.69,NA,10167.71,6545.98,6568.1,7968.13,17758.76,12781.6,4904.6,909.33,1962.61,7964.87,19796.35,1688.5,601.64,1390.45,1680.886,7087.7,2119.97,5460.62,0.000151013,6.88E-05,0.000572091,0.000309808,NA,9.25E-05,7.72E-05,0.000135126,0.00020348,0.000183378,0.000141595,0.00015687,0.000196823,0.000535785,0.000115191,9.04E-05,6.49E-05,3.35E-05,6.84E-05,0.000342464,4.93E-05,9.51E-05,8.74E-05,0.57,0.46,5.66,8.2785,1.041341248,1.7252,107.74,7.7835,2.079002079,0.635647089,NA,NA,NA,NA,59.40000153
2000-03-07,677.21,3247,2698.78,5589.85,NA,9803.17,6441.85,6465.7,8054.38,17865.36,12667.2,4847.06,906.36,1977.71,8005.95,19905.05,1702.75,595.47,1356.12,1694.348,7050.2,2091.31,5425.45,0.000274686,6.58E-05,0.000191336,0.000408038,NA,0.000591197,0.000239226,0.000183343,0.000503251,0.000209215,0.000233895,0.000405366,0.000381787,0.000134293,0.0010385,9.40E-05,5.22E-05,6.85E-05,0.000271514,0.000385494,0.000141254,9.72E-05,0.000223318,0.56,0.46,5.67,8.2784,1.046025105,1.7199,106.2,7.784,2.067824648,0.634034999,NA,NA,NA,NA,59.65000153
2000-03-08,674.75,3218.5,2690.06,5509.32,18290.77,9903.07,6344.97,6410.7,7966.92,17951.43,12668.3,4876.71,916.05,1973.28,8268.239,19775.99,1666.35,590.58,1371.51,1725.541,6945.5,2074.9,5361.89,0.0001625,2.12E-05,0.000298621,0.002572359,0.000194651,0.000132072,0.000213396,0.00016862,0.000350273,0.000518123,0.000280458,0.000374987,0.000467611,0.000353957,0.000379385,9.47E-05,0.000221969,0.000137637,0.000132879,0.0001675,9.14E-05,0.000191638,0.000176614,0.55,0.46,5.67,8.2786,1.04427736,1.714,106.89,7.7845,2.051282051,0.630715863,NA,NA,NA,NA,60.5
2000-03-09,668.09,3196.6,2655.65,5328.79,18545.71,10002.97,6423.43,6532.2,7958.16,17637.03,12563.2,5047.96,898.92,1956.97,8319.67,19614.82,1646.25,606.05,1399.96,1732.346,6902,2082.4,5352.93,0.000146893,2.67E-05,0.000181478,0.001022457,0.000107788,0.000151202,0.000158088,0.000197955,0.000385562,0.00055672,9.43E-05,0.000210002,0.000243971,0.000153469,0.000151628,9.98E-05,0.000238433,2.50E-05,0.000109624,0.000200167,8.68E-05,5.20E-05,0.000178781,0.53,0.48,5.66,8.2787,1.032631144,1.708,106.45,7.7842,2.033760423,0.632311097,NA,NA,NA,NA,61.00999832
2000-03-10,676.61,3199.5,2594.07,5301.78,18265.13,9936.58,6510.28,6568.7,7979.29,17831.86,12513.7,5048.95,891.27,1948.85,8177.68,19706.34,1602.75,603.81,1395.5,1704.466,6907.9,2102.11,5416.28,0.000127534,1.96E-05,0.000235079,0.00076786,0.000116803,0.000187464,0.000139073,0.000175672,0.000394145,0.000490501,0.000119842,0.000213705,0.000269285,8.65E-05,0.000114203,9.77E-05,0.000348652,5.38E-05,0.000119246,0.000218259,4.13E-05,4.58E-05,0.000194387,0.52,0.44,5.7,8.2785,1.035303862,1.7035,106.27,7.7848,2.02020202,0.63319192,NA,NA,NA,NA,63.59999847
2000-03-13,658.06,3192.2,2532.24,5129.22,17632.19,9938.36,6336.93,6466.6,7693.31,17096.68,12359.7,4907.76,854.66,1912.3,8003.72,19189.93,1560.7,590.14,1381.67,1728.875,6781.1,2034.26,5254.09,0.00015985,2.46E-05,0.000243057,0.001352241,0.000584773,0.000493353,0.000174217,0.000174175,0.000409153,0.000658607,0.000360828,0.000399355,0.00023226,0.000101063,0.000357342,0.000152712,0.000127666,7.04E-05,0.000491976,0.000108601,9.31E-05,8.77E-05,0.000205571,0.47,0.44,5.71,8.2781,1.036484245,1.7068,105.32,7.7842,2.027163998,0.633633253,NA,NA,NA,NA,63.20999908
2000-03-14,661.19,3186.5,2579.05,5175.71,17266.1,9837.3,6350.35,6487.5,7667.31,16929.16,12555.8,4720.51,847.77,1926.54,7825.83,19071.22,1567.05,574.07,1361.85,1681.561,6838.2,2053.47,5260.5,0.00015394,6.21E-05,0.000187599,0.000847783,0.000379512,0.000179608,0.00022853,0.000107579,0.000287836,0.000200552,0.000147304,0.000341916,0.000424204,0.000115956,0.000202933,0.000259797,7.36E-05,0.000136443,0.000149881,0.000547872,4.69E-05,8.51E-05,0.000140152,0.44,0.45,5.71,8.278,1.036914144,1.7095,104.85,7.7845,2.039151713,0.635930048,NA,NA,NA,NA,63.36000061
2000-03-15,644.03,3163.5,2721.82,5249.76,17385.72,10107.83,6188.94,6447.1,7451.06,16747.2,12279.5,4555.3,835.78,1948.72,7977.79,19090.79,1620.1,558.11,1386.42,1680.298,6856.3,2015.93,5089.76,0.000202883,1.61E-05,0.000404436,0.000953846,0.000275067,0.00019765,0.000180229,0.000196665,0.00049866,0.000314319,0.00015075,0.000615527,0.000361616,7.04E-05,0.000191212,0.00019157,0.000201158,9.99E-05,0.000231089,0.000137776,6.38E-05,0.00021399,0.000267445,0.44,0.48,5.69,8.2778,1.031353135,1.715,105.58,7.7847,2.047082907,0.635727908,NA,NA,NA,NA,63.22000122
2000-03-16,663.39,3180.2,2906.66,5102.41,17623.33,10601.67,6258.53,6557.2,7597.62,16359,12260.9,4698.8,836.86,2001.96,7980.45,19310.88,1562.2,569.12,1456.35,1606.198,7131.5,NA,5179.5,0.00024399,1.40E-05,0.0006972,0.000875103,0.000183855,0.00035407,0.000160073,0.000157396,0.000351866,0.000370274,0.000192237,0.000632066,0.000350643,0.000124079,0.000203085,0.000149828,7.03E-05,0.000192447,0.000263098,0.000364288,8.09E-05,NA,0.000155744,0.39,0.49,5.7,8.2777,1.029866117,1.712,105.63,7.7846,2.0500205,0.635041595,NA,NA,NA,NA,62.54000092
2000-03-17,669.83,3203.4,2818.43,NA,NA,NA,6305.48,6515.8,7603.05,17082.99,12236.7,NA,856.24,NA,NA,19573.48,NA,NA,NA,1658.601,7131.1,2088.77,5218.71,0.000803966,2.63E-05,0.000421313,NA,NA,NA,0.000197265,0.000432655,0.000678027,0.000197177,0.000112141,NA,0.000237724,NA,NA,6.46E-05,NA,NA,NA,0.000469348,0.00018536,0.000224814,0.000408018,0.31,0.49,5.72,8.2785,1.031565917,1.7161,106.1,7.7849,2.063983488,0.636739892,NA,NA,NA,NA,62.68999863
2000-03-20,671.65,3225.6,2852.02,NA,17525.51,10675.89,6352.51,6615.4,7869.72,17234.46,12362.4,4610.28,851.55,2033.68,7906.39,NA,NA,549.2,1456.34,1699.248,7166.9,2074.63,5288.67,0.000175991,3.85E-05,0.000151402,NA,0.000102002,0.000106458,9.73E-05,8.29E-05,0.000268522,0.000338995,0.000114378,0.000188869,0.000294955,9.81E-05,0.000111533,NA,NA,6.96E-05,8.79E-05,0.000170207,6.98E-05,9.94E-05,0.000102326,0.23,0.49,5.74,8.2786,1.029866117,1.72,106.5,7.7855,2.068252327,0.637511156,NA,NA,NA,NA,61.13999939
2000-03-21,672.6,3241,2800.39,5133.24,18284.92,10897.33,6320.87,6611.8,7797.15,17199.98,12301.9,4710.73,857.43,2055.47,NA,19579.12,1556.6,552.79,1493.42,1710.324,7266.3,2120.41,5262.38,0.000164633,5.07E-05,0.000381857,0.000320445,0.000143466,0.000143424,0.000101398,8.36E-05,0.000198073,0.000524113,0.00016473,0.00057102,0.000443554,0.000185407,NA,6.19E-05,4.55E-05,0.000105783,0.000155396,0.000123031,9.57E-05,8.78E-05,0.000114826,0.22,0.5,5.74,8.2783,1.03060909,1.7188,106.91,7.7855,2.039567612,0.635930048,NA,NA,NA,NA,61.38000107
2000-03-22,679.35,3267.7,2891,5201.87,18337.63,10864.21,6279.29,6607.4,7788.44,17547.04,12172.2,4865.31,879.17,2052.28,7783.05,19711.53,1589.6,571.19,1500.01,1720.446,7388.2,2129.05,5266.89,0.000350998,5.06E-05,0.00021004,0.00032979,0.000719273,9.13E-05,0.000156614,0.000201166,0.000320621,0.0002086,0.000167401,0.000222784,0.000300091,0.000196206,0.000221404,6.69E-05,3.19E-05,3.67E-05,7.88E-05,8.92E-05,8.93E-05,0.000195386,0.000228844,0.22,0.51,5.74,8.2783,1.040799334,1.7125,106.77,7.7858,2.050861362,0.636739892,NA,NA,NA,NA,59.86000061
2000-03-23,671.89,3240.6,2907.93,5115.02,18278.8,11106.21,6268.31,6596.8,7736.74,17710.58,12073.3,4940.3,866.52,NA,7943.51,19723.04,1553.4,573.79,1526.33,1747.241,7360.2,2120.87,5270.39,0.000169892,3.18E-05,0.000162309,0.000497641,0.000183139,0.00016123,0.000233316,7.45E-05,0.000377696,0.000167692,0.000250257,0.000178659,0.000326456,NA,9.68E-05,6.51E-05,3.98E-05,2.39E-05,0.000145602,1.00E-04,7.64E-05,9.39E-05,0.000163319,0.18,0.52,5.73,8.2787,1.031885254,1.7115,107.45,7.7858,2.051282051,0.631711939,NA,NA,NA,NA,59.04000092
2000-03-24,683.48,3255.8,2919.33,5141.42,18691.69,11125.13,6364.26,6744.7,7903.76,17784.57,12200.8,4963.64,889.31,2027.36,8093.14,19935.38,1569.55,574.01,1528.98,1730.499,7440.4,2146.2,5372.11,0.000164436,5.55E-05,0.000154124,0.000569237,0.000228548,0.000167827,0.00011271,0.000140333,0.000363657,0.000168752,0.000180562,0.000290986,0.000385059,8.84E-05,8.83E-05,0.00012645,2.47E-05,3.82E-05,0.000141921,0.000205556,5.74E-05,4.54E-05,0.000140459,0.29,0.51,5.74,8.2789,1.028383381,1.716,107.25,7.7845,2.04792136,0.628535512,NA,NA,NA,NA,58.81000137
2000-03-27,682.12,3226.2,2821.42,5146.3,18949.94,11023.06,6450.85,6679,7903.03,18292.86,12160.5,4957.36,887.49,1935.81,8139.5,20242.07,1562.95,573.65,1523.33,1774.053,7366,2212.37,5371.24,0.000136986,2.42E-05,0.000178415,0.000290906,0.00016912,9.66E-05,0.000113863,9.45E-05,0.000173551,0.000268225,9.89E-05,0.000150376,0.000382747,0.001179517,0.000102826,0.000106125,2.24E-05,1.77E-05,7.96E-05,0.00014355,5.31E-05,7.30E-05,7.24E-05,0.33,0.59,5.69,8.2792,1.036806636,1.716,107.13,7.7855,2.02757502,0.630715863,NA,NA,NA,NA,59.20999908
2000-03-28,687.94,3231.6,2851.84,5156.12,18732.11,11069.13,6524.3,6655.6,7918.4,18301.69,12211.1,4906.6,891.98,1989.41,8045.13,20388.18,1568.6,567.21,1522.1,1791.441,7362.7,2205.52,5421.24,0.000107369,6.93E-05,0.000116875,0.000263347,7.46E-05,9.42E-05,0.00014445,0.000127727,0.000209014,0.000187917,8.65E-05,0.000138157,0.000306001,0.000200865,4.08E-05,0.000132407,2.91E-05,2.05E-06,7.05E-05,0.000145283,5.20E-05,8.81E-05,0.000128185,0.29,0.56,5.72,8.2795,1.040149782,1.715,105.9,7.785,1.990049751,0.630040323,NA,NA,NA,NA,59.15000153
2000-03-29,682.73,3230.5,2826.82,5102.46,18002.25,11025.85,6505.48,6599.6,7885.66,18096.37,12088.6,4645.03,909.4,1978.17,7885.23,20705.5,1558.25,543,1508.93,1788.807,7401.5,2179.44,5425.23,7.90E-05,5.10E-05,7.40E-05,0.00023569,0.000251488,0.000133061,8.67E-05,7.52E-05,0.000160709,0.00018967,0.000100485,0.000495816,0.000317653,0.000169263,0.00013891,0.000112974,2.60E-05,0.000108115,0.000160433,0.000261314,3.29E-05,8.24E-05,6.86E-05,0.29,0.55,5.73,8.2789,1.049979,1.7168,105.6,7.7865,1.994017946,0.630119723,NA,NA,NA,NA,57.95000076
2000-03-30,664.46,3194.8,2778.29,5041.08,17603.99,10983.04,6313.82,6448.3,7648.93,17467.15,11833.4,4458.08,889.95,1986.01,7603.74,20441.5,1549.5,531.57,1489.25,1810.984,7382.8,2117.22,5255.46,0.00014147,1.89E-05,0.000241957,0.000359059,0.000230002,0.000198546,0.000117046,0.000150589,0.000303141,0.000240331,0.000106315,0.000839609,0.000454952,0.000236578,0.000183375,9.50E-05,7.63E-05,0.000157215,0.000230324,5.11E-05,9.88E-05,0.000129967,0.000198165,0.18,0.58,5.71,8.2788,1.042318115,1.7194,105.53,7.7866,2.004008016,0.628061801,NA,NA,NA,NA,57.56999969
2000-03-31,662.29,3136.3,2777.84,5001.28,17820.01,10956.98,6286.05,6557.4,7579.46,17406.54,11935,4570.91,860.94,2010.59,7476.62,20337.61,1528.45,539.09,1503.18,1800.225,7438.6,2126.76,5240.82,0.000174838,9.08E-05,0.000145874,0.000327266,0.000186432,0.000196492,0.00027374,0.000160496,0.000243285,0.000253581,0.000171812,0.000849233,0.000215275,8.67E-05,0.000208303,0.000166733,1.47E-05,0.000142485,0.000235033,0.00013668,4.05E-05,8.42E-05,0.000191299,0.15,0.57,5.72,8.2787,1.044495509,1.712,102.73,7.7867,2.016129032,0.628061801,NA,NA,NA,NA,58.13999939
2000-04-03,650.92,3183.2,2824.12,5052.94,17245.47,11211.07,6122.24,6465.1,7425.63,16892.93,11686.4,4222.82,846.44,2010.41,7378.82,20726.99,1534.75,516.04,1504.94,1801.003,7522.8,2063.09,5114.95,0.000225766,1.80E-05,0.00017099,0.000433493,0.00016163,0.000237502,0.000413054,0.00012964,0.000334051,0.000320857,0.000190681,0.00082266,0.00051984,0.000122499,0.000196248,0.000116759,2.16E-05,8.29E-05,0.00020084,6.17E-05,6.82E-05,8.24E-05,0.000241984,0.13,0.6,5.69,8.2786,1.046025105,1.7173,104.82,7.7868,2.00080032,0.625782228,NA,NA,NA,NA,58.38999939
2000-04-04,655.85,3162.2,2900.06,4691.46,16757.93,11177.25,6236.87,6422.6,7543.01,NA,11584.2,4151.02,833,1957.18,7194.83,20616.87,1428.1,506.12,1494.85,1760.692,7606.4,2052.29,5187.63,0.000122296,7.25E-05,0.00023779,0.001182749,0.001021098,0.000994314,0.000201019,0.000176722,0.000273613,NA,0.000202274,0.004301349,0.000654263,0.00014936,0.000670195,6.85E-05,5.76E-06,0.000989824,0.00125536,0.000179806,4.00E-05,6.22E-05,0.000140206,0.07,0.62,5.67,8.2791,1.04297038,1.7183,105.33,7.7863,1.997203915,0.626370185,NA,NA,NA,NA,57.20999908
2000-04-05,640.57,3141,2885.79,4757.06,16714.37,11043.23,6039.12,6379.3,7313.16,16318.44,11374.6,4168.56,NA,1942.54,7272.84,20465.77,1434.65,518.04,1488.28,1771.199,7490.4,2056.18,5037.84,0.000525593,7.63E-05,0.000722531,0.001738415,0.000331111,0.000307169,0.000654155,0.000161859,0.000655096,0.000308478,0.000491024,0.001589632,NA,0.000137588,0.000339762,0.000172084,7.99E-05,0.000220025,0.000494035,0.000143633,0.000128843,9.44E-05,0.000503067,0.04,0.57,5.7,8.2795,1.036591687,1.716,105,7.7864,1.986886549,0.628930818,NA,NA,NA,NA,56.40000153
2000-04-06,658.62,3142.3,2898.22,4866.73,17146.13,11112.1,6228.36,6456,7448.28,16491.39,11607.9,4268.27,804.15,1956.7,7462.93,20207.3,1452.95,532.5,1500.17,1809.141,7476.1,2111.51,5183.33,0.000139645,4.17E-05,0.000127492,0.00126886,0.00012338,0.000141639,0.000233896,0.000124815,0.000221507,0.000195046,0.000144257,0.000345566,0.00032536,0.000374605,0.000174079,0.000147527,8.14E-05,5.88E-05,0.000193019,6.06E-05,5.08E-05,0.000206128,0.000125521,0.05,0.55,5.72,8.2795,1.043841336,1.715,104.78,7.787,1.996007984,0.632911392,NA,NA,NA,NA,55.68000031
2000-04-07,671.34,3172,2868.17,5219.2,17513.72,11110.24,6314.91,6569.9,7512.16,16941.68,11790.6,4446.22,837.35,1951,7539.87,20324.57,1557.15,542.99,1516.15,1819.896,7450.8,2148.16,5259.9,0.000191094,7.92E-05,0.000132463,0.000427519,9.73E-05,0.000102263,0.000382299,0.000145051,0.000249537,0.000144256,0.000113296,0.000167375,0.000394265,5.21E-05,0.000161157,0.000101797,8.01E-06,3.04E-05,8.72E-05,5.20E-05,4.02E-05,0.000106433,0.000175385,-0.04,0.55,5.73,8.2795,1.042752868,1.7162,105.33,7.7878,1.99880072,0.631711939,NA,NA,NA,NA,56.29000092
2000-04-10,672.03,3186.2,2861.37,5442.86,16783.32,11184.16,6367.2,6529.6,7529.27,16850.74,11768.7,4188.85,868.65,1929.53,7375.54,20640.11,1613,518.66,1505.25,1826.061,7410.7,2129.94,5287.81,9.58E-05,3.33E-05,8.53E-05,0.00019341,0.000154261,0.000118478,0.000147423,7.59E-05,0.000306002,0.000201391,0.000101112,0.000556587,0.000378422,0.000134212,9.24E-05,8.38E-05,7.03E-05,0.000117805,0.000111011,3.75E-05,3.63E-05,7.39E-05,0.000202266,-0.05,0.58,5.7,8.2798,1.04297038,1.719,106.37,7.7875,2.006018054,0.631791761,NA,NA,NA,NA,55.99000168
2000-04-11,660.62,3153.7,2913.37,5541.54,16539.35,11283.05,6247.44,6374.7,7451.68,16487.66,11515.3,4056.07,844.3,1950.66,7234.71,20563.99,1624.65,510.13,1499.68,1821.174,7471.5,2120.93,5172.43,0.00010607,8.44E-05,0.000100088,0.000460436,0.000277739,0.000248229,0.000207959,0.000226498,0.000329516,0.000244099,0.000260578,0.001280447,0.000397535,8.79E-05,0.000125214,4.14E-05,3.89E-05,0.000156926,0.000222686,4.97E-05,5.10E-05,0.000104492,0.000279049,0.06,0.61,5.67,8.2791,1.042644146,1.72,106.95,7.787,2.006420546,0.63000063,NA,NA,NA,NA,54.95000076
2000-04-12,661.29,3131.1,2970.73,5426.82,16593.39,11371.54,6227.53,6360.6,7422.81,16577.09,11542.1,3919.82,842.05,1946.1,7130.15,20819.99,1592.7,504.04,1497.21,1807.328,7550.6,2131.21,5168.81,0.000143738,8.61E-05,0.000176578,0.000540977,8.89E-05,0.000125607,0.000206147,0.00016349,0.00023152,0.000220881,0.000119738,0.000625547,0.000170543,0.000122925,0.000114671,8.92E-05,5.97E-05,7.33E-05,0.000123097,0.000113796,7.88E-05,0.000144075,0.000157291,0.14,0.61,5.67,8.2796,1.047010784,1.7193,105.86,7.7878,2.010050251,0.629643622,NA,NA,NA,NA,55.75
2000-04-13,660.26,3086.4,2994.05,5172.13,15500.81,10924.09,6250.7,6359.2,7450.39,16352.56,11647.2,3676.67,NA,1933.98,6860.26,20536.47,1518.65,489.22,1440.5,1831.548,7581.3,2152.7,5176.39,0.000273097,0.000107694,0.000171191,0.000247537,0.000341023,0.000309475,0.000264433,0.000183379,0.000343845,0.000314303,0.000207038,0.001648951,NA,6.70E-05,0.000245465,0.000134712,2.23E-05,0.000146719,0.000379549,3.47E-05,4.33E-05,0.000111934,0.000278277,0.13,0.63,5.65,8.2794,1.049979,1.716,105.76,7.7879,2.008838891,0.629683269,NA,NA,NA,NA,56.81999969
2000-04-14,650.54,3095.1,2951.14,NA,14794.34,10319.73,6065.73,6177.8,7206.76,16142.76,11363.9,3319.33,803.15,1964.14,6315.91,20422.26,NA,453.72,1355.67,1833.665,7494.4,2186.82,5029.08,0.000193348,6.31E-05,0.000380596,NA,0.000731787,0.000924611,0.000479446,0.000247316,0.000522013,0.000196631,0.00030873,0.003074498,0.000205084,5.84E-05,0.000963904,0.000104508,NA,0.000359814,0.00107648,7.58E-05,5.90E-05,0.000198141,0.000353408,0.04,0.63,5.65,8.2794,1.04558762,1.7078,105.12,7.788,2.009646302,0.630517024,NA,NA,NA,NA,56.43000031
2000-04-17,637.87,2920,2897.1,4880.71,14815.68,10567.23,6077.02,5993.2,7181.41,14762.37,11217.3,3534.99,707.72,1969.11,6308.26,19008.64,1443.55,459.26,1399.13,1795.058,7329.6,1991.23,4981.76,0.001242664,0.00130538,0.000370831,0.000194192,0.000641392,0.000535153,0.000387551,0.001596402,0.00229898,0.001223192,0.000349807,0.002619331,0.000900436,0.00010817,0.000400794,0.000533376,3.72E-05,0.000294177,0.000593767,0.000201476,0.000127629,0.001829905,0.001246302,0.19,0.63,5.65,8.2794,1.047120419,1.7069,104.19,7.7882,2.022244692,0.630795433,NA,NA,NA,NA,56.91999817
2000-04-18,646.43,2983.6,2934.8,4745.47,15408.4,10760.59,6146.18,6083.3,7209.05,15278.32,11261.5,3794.97,745.88,2005.59,6684,18930.23,1414.8,486.09,1440.97,1813.495,7340.2,2006.96,5065.78,0.000262139,0.000555061,0.000173052,0.000777631,0.000263903,0.000196255,0.000342613,0.000238224,0.000400481,0.000129189,0.00024571,0.000741698,0.002143001,7.14E-05,0.000519115,0.000502661,3.16E-05,0.000142529,0.000265623,0.000115951,6.03E-05,0.000125826,0.000406371,0.24,0.64,5.65,8.279,1.05518624,1.699,104.59,7.7885,2.018978397,0.634356762,NA,NA,NA,NA,57.29999924
2000-04-19,654.17,3033.9,2881.72,4665.81,14926.15,10680.32,6165.95,6183.2,7203.17,15427.2,11339.8,3706.11,754.41,2034.19,6446.58,19045.46,1404.95,486.23,1428.06,1828.71,7354.1,2051.44,5077.25,0.000210486,0.000235672,0.000265755,0.00111926,0.000207485,0.000145419,0.000207702,0.000260923,0.00028811,0.000179438,0.000110795,0.000767174,0.000560166,9.38E-05,0.000347371,0.000219562,5.52E-05,0.00011443,0.000165979,3.00E-05,3.90E-05,0.000265461,0.000185371,0.18,0.66,5.65,8.2793,1.067349771,1.6992,104.94,7.7886,2.006018054,0.633834062,NA,NA,NA,NA,56.61999893
2000-04-20,657.97,3041.5,2843.73,4657.42,15203.21,10838.77,6258.77,6240.7,7188,15367.14,11500.7,3644.14,760.91,2029.22,NA,19013.64,1415.65,481.84,1433.68,1847.027,7371.1,2073.59,5127.92,7.94E-05,3.57E-05,0.000273496,0.000923015,0.00014578,7.46E-05,0.000108862,0.000143787,0.000117699,0.000162559,0.000131533,0.000383042,0.000410617,0.00011876,NA,0.000202128,0.000119794,5.24E-05,8.82E-05,1.96E-05,2.10E-05,7.43E-05,6.00E-05,0.2,0.69,5.63,8.2791,1.066552901,1.6978,105.45,7.7888,2.02020202,0.632871337,NA,NA,NA,NA,56.41999817
2000-04-25,659.31,NA,2830.36,4534.22,15400.58,11124.82,6324.99,6276.6,7289.84,15380.01,11425.5,3710.98,737.24,1978.17,6756.95,18240.72,1359.45,489.03,1477.38,1833.469,7433.2,2063.93,5160.13,7.41E-05,NA,0.000175629,0.000805824,0.000120521,0.00013794,0.000155017,0.000222761,0.000273289,0.000179844,7.59E-05,0.000440236,0.000350181,0.000128383,0.000191029,0.000343429,0.000209101,3.94E-05,0.000131626,5.77E-05,3.21E-05,4.35E-05,0.00015233,0.35,0.7,5.63,8.2791,1.079330815,1.704,105.71,7.7885,2.018163471,0.633432571,NA,NA,NA,NA,56.29999924
2000-04-26,666.36,3079.1,2871.4,4795.8,15446.36,10946.43,6385.02,6247,7376.46,15227.39,11481.5,3629.36,713.16,1967.86,6750.86,18158.62,1436.1,484.24,1461.09,1832.779,7437.8,2104.72,5240.28,0.000107674,0.000185388,5.70E-05,0.000251495,9.60E-05,0.000112466,0.000118713,0.000150326,0.000201248,0.000191877,0.00010651,0.000560325,0.000557884,0.000147527,0.000391145,0.000332956,8.45E-06,6.87E-05,0.000108986,4.22E-05,3.54E-05,0.000120956,0.000125416,0.39,0.79,5.59,8.2795,1.08495172,1.7055,106.46,7.789,2.055498458,0.633111744,NA,NA,NA,NA,56.59999847
